Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
5158,2021-09-19T04:22:19,EGV,,,,iPhone G6,118,,,,,898573,8NA2AJ
5159,2021-09-19T04:27:19,EGV,,,,iPhone G6,121,,,,,898873,8NA2AJ
5160,2021-09-19T04:32:19,EGV,,,,iPhone G6,117,,,,,899173,8NA2AJ
5161,2021-09-19T04:37:18,EGV,,,,iPhone G6,116,,,,,899473,8NA2AJ
5162,2021-09-19T04:42:19,EGV,,,,iPhone G6,118,,,,,899773,8NA2AJ
5163,2021-09-19T04:47:18,EGV,,,,iPhone G6,116,,,,,900073,8NA2AJ
5164,2021-09-19T04:52:18,EGV,,,,iPhone G6,115,,,,,900373,8NA2AJ
5165,2021-09-19T04:57:18,EGV,,,,iPhone G6,107,,,,,900673,8NA2AJ
5166,2021-09-19T05:02:19,EGV,,,,iPhone G6,108,,,,,900973,8NA2AJ
5167,2021-09-19T05:07:19,EGV,,,,iPhone G6,108,,,,,901273,8NA2AJ
5168,2021-09-19T05:12:19,EGV,,,,iPhone G6,108,,,,,901573,8NA2AJ
5169,2021-09-19T05:17:19,EGV,,,,iPhone G6,108,,,,,901873,8NA2AJ
5170,2021-09-19T05:22:19,EGV,,,,iPhone G6,109,,,,,902173,8NA2AJ
5171,2021-09-19T05:27:20,EGV,,,,iPhone G6,108,,,,,902474,8NA2AJ
5172,2021-09-19T05:32:19,EGV,,,,iPhone G6,106,,,,,902773,8NA2AJ
5173,2021-09-19T05:37:18,EGV,,,,iPhone G6,103,,,,,903073,8NA2AJ
5174,2021-09-19T05:42:19,EGV,,,,iPhone G6,96,,,,,903373,8NA2AJ
5175,2021-09-19T05:47:19,EGV,,,,iPhone G6,91,,,,,903673,8NA2AJ
5176,2021-09-19T05:52:19,EGV,,,,iPhone G6,92,,,,,903973,8NA2AJ
5177,2021-09-19T05:57:19,EGV,,,,iPhone G6,96,,,,,904273,8NA2AJ
5178,2021-09-19T06:02:19,EGV,,,,iPhone G6,94,,,,,904573,8NA2AJ
5179,2021-09-19T06:07:19,EGV,,,,iPhone G6,86,,,,,904873,8NA2AJ
5180,2021-09-19T06:12:19,EGV,,,,iPhone G6,85,,,,,905173,8NA2AJ
5181,2021-09-19T06:17:19,EGV,,,,iPhone G6,84,,,,,905473,8NA2AJ
5182,2021-09-19T06:22:18,EGV,,,,iPhone G6,81,,,,,905773,8NA2AJ
5183,2021-09-19T06:27:19,EGV,,,,iPhone G6,78,,,,,906073,8NA2AJ
5184,2021-09-19T06:32:19,EGV,,,,iPhone G6,75,,,,,906373,8NA2AJ
5185,2021-09-19T06:37:18,EGV,,,,iPhone G6,82,,,,,906673,8NA2AJ
5186,2021-09-19T06:42:19,EGV,,,,iPhone G6,83,,,,,906973,8NA2AJ
5187,2021-09-19T06:47:19,EGV,,,,iPhone G6,81,,,,,907273,8NA2AJ
5188,2021-09-19T06:52:19,EGV,,,,iPhone G6,79,,,,,907573,8NA2AJ
5189,2021-09-19T06:57:19,EGV,,,,iPhone G6,77,,,,,907873,8NA2AJ
5190,2021-09-19T07:02:19,EGV,,,,iPhone G6,76,,,,,908173,8NA2AJ
5191,2021-09-19T07:07:19,EGV,,,,iPhone G6,76,,,,,908473,8NA2AJ
5192,2021-09-19T07:12:19,EGV,,,,iPhone G6,77,,,,,908773,8NA2AJ
5193,2021-09-19T07:17:19,EGV,,,,iPhone G6,77,,,,,909073,8NA2AJ
5194,2021-09-19T07:22:19,EGV,,,,iPhone G6,79,,,,,909373,8NA2AJ
5195,2021-09-19T07:27:19,EGV,,,,iPhone G6,79,,,,,909673,8NA2AJ
5196,2021-09-19T07:32:19,EGV,,,,iPhone G6,81,,,,,909973,8NA2AJ
5197,2021-09-19T07:37:19,EGV,,,,iPhone G6,82,,,,,910273,8NA2AJ
5198,2021-09-19T07:42:19,EGV,,,,iPhone G6,81,,,,,910573,8NA2AJ
5199,2021-09-19T07:47:19,EGV,,,,iPhone G6,76,,,,,910873,8NA2AJ
5200,2021-09-19T07:52:19,EGV,,,,iPhone G6,72,,,,,911173,8NA2AJ
5201,2021-09-19T07:57:19,EGV,,,,iPhone G6,76,,,,,911473,8NA2AJ
5202,2021-09-19T08:02:19,EGV,,,,iPhone G6,78,,,,,911773,8NA2AJ
5203,2021-09-19T08:07:20,EGV,,,,iPhone G6,75,,,,,912073,8NA2AJ
5204,2021-09-19T08:12:19,EGV,,,,iPhone G6,69,,,,,912373,8NA2AJ
5205,2021-09-19T08:17:20,EGV,,,,iPhone G6,70,,,,,912673,8NA2AJ
5206,2021-09-19T08:22:19,EGV,,,,iPhone G6,71,,,,,912973,8NA2AJ
5207,2021-09-19T08:27:19,EGV,,,,iPhone G6,71,,,,,913273,8NA2AJ
5208,2021-09-19T08:32:19,EGV,,,,iPhone G6,72,,,,,913573,8NA2AJ
5209,2021-09-19T08:37:19,EGV,,,,iPhone G6,69,,,,,913873,8NA2AJ
5210,2021-09-19T08:42:19,EGV,,,,iPhone G6,70,,,,,914173,8NA2AJ
5211,2021-09-19T08:47:19,EGV,,,,iPhone G6,65,,,,,914473,8NA2AJ
5212,2021-09-19T08:52:20,EGV,,,,iPhone G6,71,,,,,914773,8NA2AJ
5213,2021-09-19T08:57:19,EGV,,,,iPhone G6,71,,,,,915073,8NA2AJ
5214,2021-09-19T09:02:20,EGV,,,,iPhone G6,70,,,,,915374,8NA2AJ
5215,2021-09-19T09:07:20,EGV,,,,iPhone G6,68,,,,,915673,8NA2AJ
5216,2021-09-19T09:12:20,EGV,,,,iPhone G6,67,,,,,915973,8NA2AJ
5217,2021-09-19T09:17:19,EGV,,,,iPhone G6,66,,,,,916273,8NA2AJ
5218,2021-09-19T09:22:19,EGV,,,,iPhone G6,67,,,,,916573,8NA2AJ
5219,2021-09-19T09:27:19,EGV,,,,iPhone G6,67,,,,,916873,8NA2AJ
5220,2021-09-19T09:32:19,EGV,,,,iPhone G6,69,,,,,917173,8NA2AJ
5221,2021-09-19T09:37:19,EGV,,,,iPhone G6,73,,,,,917473,8NA2AJ
5222,2021-09-19T09:42:19,EGV,,,,iPhone G6,72,,,,,917773,8NA2AJ
5223,2021-09-19T09:47:19,EGV,,,,iPhone G6,67,,,,,918073,8NA2AJ
5224,2021-09-19T09:51:46,Calibration,,,,iPhone G6,78,,,,,,8NA2AJ
5225,2021-09-19T09:52:19,EGV,,,,iPhone G6,67,,,,,918373,8NA2AJ
5226,2021-09-19T09:52:26,EGV,,,,iPhone G6,73,,,,,918380,8NA2AJ
5227,2021-09-19T09:57:19,EGV,,,,iPhone G6,72,,,,,918673,8NA2AJ
5228,2021-09-19T10:02:19,EGV,,,,iPhone G6,74,,,,,918973,8NA2AJ
5229,2021-09-19T10:07:19,EGV,,,,iPhone G6,88,,,,,919273,8NA2AJ
5230,2021-09-19T10:12:19,EGV,,,,iPhone G6,109,,,,,919573,8NA2AJ
5231,2021-09-19T10:17:19,EGV,,,,iPhone G6,145,,,,,919873,8NA2AJ
5232,2021-09-19T10:22:19,EGV,,,,iPhone G6,174,,,,,920173,8NA2AJ
5233,2021-09-19T10:27:20,EGV,,,,iPhone G6,199,,,,,920473,8NA2AJ
5234,2021-09-19T10:32:19,EGV,,,,iPhone G6,218,,,,,920773,8NA2AJ
5235,2021-09-19T10:37:19,EGV,,,,iPhone G6,221,,,,,921073,8NA2AJ
5236,2021-09-19T10:42:19,EGV,,,,iPhone G6,232,,,,,921373,8NA2AJ
5237,2021-09-19T10:47:20,EGV,,,,iPhone G6,243,,,,,921673,8NA2AJ
5238,2021-09-19T10:52:20,EGV,,,,iPhone G6,252,,,,,921973,8NA2AJ
5239,2021-09-19T10:57:20,EGV,,,,iPhone G6,255,,,,,922273,8NA2AJ
5240,2021-09-19T11:02:19,EGV,,,,iPhone G6,257,,,,,922573,8NA2AJ
5241,2021-09-19T11:07:19,EGV,,,,iPhone G6,257,,,,,922873,8NA2AJ
5242,2021-09-19T11:12:19,EGV,,,,iPhone G6,250,,,,,923173,8NA2AJ
5243,2021-09-19T11:17:20,EGV,,,,iPhone G6,238,,,,,923473,8NA2AJ
5244,2021-09-19T11:22:20,EGV,,,,iPhone G6,228,,,,,923773,8NA2AJ
5245,2021-09-19T11:27:20,EGV,,,,iPhone G6,227,,,,,924073,8NA2AJ
5246,2021-09-19T11:32:20,EGV,,,,iPhone G6,235,,,,,924373,8NA2AJ
5247,2021-09-19T11:37:19,EGV,,,,iPhone G6,241,,,,,924673,8NA2AJ
5248,2021-09-19T11:42:19,EGV,,,,iPhone G6,248,,,,,924973,8NA2AJ
5249,2021-09-19T11:47:19,EGV,,,,iPhone G6,253,,,,,925273,8NA2AJ
5250,2021-09-19T11:52:19,EGV,,,,iPhone G6,253,,,,,925573,8NA2AJ
5251,2021-09-19T11:57:20,EGV,,,,iPhone G6,258,,,,,925873,8NA2AJ
5252,2021-09-19T12:02:20,EGV,,,,iPhone G6,265,,,,,926173,8NA2AJ
5253,2021-09-19T12:07:20,EGV,,,,iPhone G6,272,,,,,926473,8NA2AJ
5254,2021-09-19T12:12:20,EGV,,,,iPhone G6,274,,,,,926773,8NA2AJ
5255,2021-09-19T12:17:20,EGV,,,,iPhone G6,269,,,,,927073,8NA2AJ
5256,2021-09-19T12:22:20,EGV,,,,iPhone G6,274,,,,,927373,8NA2AJ
5257,2021-09-19T12:27:19,EGV,,,,iPhone G6,270,,,,,927673,8NA2AJ
5258,2021-09-19T12:32:19,EGV,,,,iPhone G6,271,,,,,927973,8NA2AJ
5259,2021-09-19T12:37:20,EGV,,,,iPhone G6,266,,,,,928273,8NA2AJ
5260,2021-09-19T12:42:19,EGV,,,,iPhone G6,258,,,,,928573,8NA2AJ
5261,2021-09-19T12:47:20,EGV,,,,iPhone G6,253,,,,,928873,8NA2AJ
5262,2021-09-19T12:52:19,EGV,,,,iPhone G6,244,,,,,929173,8NA2AJ
5263,2021-09-19T12:57:20,EGV,,,,iPhone G6,243,,,,,929473,8NA2AJ
5264,2021-09-19T13:02:20,EGV,,,,iPhone G6,248,,,,,929773,8NA2AJ
5265,2021-09-19T13:07:20,EGV,,,,iPhone G6,254,,,,,930073,8NA2AJ
5266,2021-09-19T13:12:20,EGV,,,,iPhone G6,255,,,,,930373,8NA2AJ
5267,2021-09-19T13:17:20,EGV,,,,iPhone G6,256,,,,,930673,8NA2AJ
5268,2021-09-19T13:22:20,EGV,,,,iPhone G6,256,,,,,930973,8NA2AJ
5269,2021-09-19T13:27:19,EGV,,,,iPhone G6,248,,,,,931273,8NA2AJ
5270,2021-09-19T13:32:20,EGV,,,,iPhone G6,251,,,,,931573,8NA2AJ
5271,2021-09-19T13:37:20,EGV,,,,iPhone G6,251,,,,,931873,8NA2AJ
5272,2021-09-19T13:42:19,EGV,,,,iPhone G6,247,,,,,932173,8NA2AJ
5273,2021-09-19T13:47:20,EGV,,,,iPhone G6,247,,,,,932473,8NA2AJ
5274,2021-09-19T13:52:20,EGV,,,,iPhone G6,249,,,,,932773,8NA2AJ
5275,2021-09-19T13:57:20,EGV,,,,iPhone G6,240,,,,,933073,8NA2AJ
5276,2021-09-19T14:02:20,EGV,,,,iPhone G6,238,,,,,933373,8NA2AJ
5277,2021-09-19T14:07:20,EGV,,,,iPhone G6,230,,,,,933673,8NA2AJ
5278,2021-09-19T14:12:20,EGV,,,,iPhone G6,222,,,,,933973,8NA2AJ
5279,2021-09-19T14:17:19,EGV,,,,iPhone G6,217,,,,,934273,8NA2AJ
5280,2021-09-19T14:22:20,EGV,,,,iPhone G6,214,,,,,934573,8NA2AJ
5281,2021-09-19T14:27:20,EGV,,,,iPhone G6,217,,,,,934873,8NA2AJ
5282,2021-09-19T14:32:20,EGV,,,,iPhone G6,214,,,,,935173,8NA2AJ
5283,2021-09-19T14:37:19,EGV,,,,iPhone G6,206,,,,,935473,8NA2AJ
5284,2021-09-19T14:42:20,EGV,,,,iPhone G6,200,,,,,935773,8NA2AJ
5285,2021-09-19T14:47:20,EGV,,,,iPhone G6,193,,,,,936073,8NA2AJ
5286,2021-09-19T14:52:20,EGV,,,,iPhone G6,183,,,,,936373,8NA2AJ
5287,2021-09-19T14:57:20,EGV,,,,iPhone G6,181,,,,,936673,8NA2AJ
5288,2021-09-19T15:02:20,EGV,,,,iPhone G6,178,,,,,936973,8NA2AJ
5289,2021-09-19T15:07:20,EGV,,,,iPhone G6,188,,,,,937273,8NA2AJ
5290,2021-09-19T15:12:20,EGV,,,,iPhone G6,198,,,,,937573,8NA2AJ
5291,2021-09-19T15:17:20,EGV,,,,iPhone G6,206,,,,,937873,8NA2AJ
5292,2021-09-19T15:22:20,EGV,,,,iPhone G6,208,,,,,938173,8NA2AJ
5293,2021-09-19T15:27:20,EGV,,,,iPhone G6,215,,,,,938473,8NA2AJ
5294,2021-09-19T15:32:20,EGV,,,,iPhone G6,220,,,,,938773,8NA2AJ
5295,2021-09-19T15:37:20,EGV,,,,iPhone G6,226,,,,,939073,8NA2AJ
5296,2021-09-19T15:42:21,EGV,,,,iPhone G6,232,,,,,939374,8NA2AJ
5297,2021-09-19T15:47:20,EGV,,,,iPhone G6,233,,,,,939673,8NA2AJ
5298,2021-09-19T15:52:20,EGV,,,,iPhone G6,235,,,,,939973,8NA2AJ
5299,2021-09-19T15:57:20,EGV,,,,iPhone G6,236,,,,,940273,8NA2AJ
5300,2021-09-19T16:02:20,EGV,,,,iPhone G6,235,,,,,940573,8NA2AJ
5301,2021-09-19T16:07:20,EGV,,,,iPhone G6,233,,,,,940873,8NA2AJ
5302,2021-09-19T16:12:21,EGV,,,,iPhone G6,233,,,,,941173,8NA2AJ
5303,2021-09-19T16:17:20,EGV,,,,iPhone G6,233,,,,,941473,8NA2AJ
5304,2021-09-19T16:22:20,EGV,,,,iPhone G6,233,,,,,941773,8NA2AJ
5305,2021-09-19T16:27:20,EGV,,,,iPhone G6,232,,,,,942073,8NA2AJ
5306,2021-09-19T16:32:20,EGV,,,,iPhone G6,232,,,,,942373,8NA2AJ
5307,2021-09-19T16:37:20,EGV,,,,iPhone G6,232,,,,,942673,8NA2AJ
5308,2021-09-19T16:42:20,EGV,,,,iPhone G6,228,,,,,942973,8NA2AJ
5309,2021-09-19T16:47:21,EGV,,,,iPhone G6,223,,,,,943273,8NA2AJ
5310,2021-09-19T16:52:20,EGV,,,,iPhone G6,218,,,,,943573,8NA2AJ
5311,2021-09-19T16:57:20,EGV,,,,iPhone G6,217,,,,,943873,8NA2AJ
5312,2021-09-19T17:02:20,EGV,,,,iPhone G6,215,,,,,944173,8NA2AJ
5313,2021-09-19T17:07:20,EGV,,,,iPhone G6,212,,,,,944473,8NA2AJ
5314,2021-09-19T17:12:21,EGV,,,,iPhone G6,205,,,,,944773,8NA2AJ
5315,2021-09-19T17:17:20,EGV,,,,iPhone G6,202,,,,,945073,8NA2AJ
5316,2021-09-19T17:22:20,EGV,,,,iPhone G6,200,,,,,945373,8NA2AJ
5317,2021-09-19T17:27:20,EGV,,,,iPhone G6,190,,,,,945673,8NA2AJ
5318,2021-09-19T17:32:20,EGV,,,,iPhone G6,189,,,,,945973,8NA2AJ
5319,2021-09-19T17:37:21,EGV,,,,iPhone G6,190,,,,,946273,8NA2AJ
5320,2021-09-19T17:42:20,EGV,,,,iPhone G6,191,,,,,946573,8NA2AJ
5321,2021-09-19T17:47:20,EGV,,,,iPhone G6,192,,,,,946873,8NA2AJ
5322,2021-09-19T17:52:20,EGV,,,,iPhone G6,195,,,,,947173,8NA2AJ
5323,2021-09-19T17:57:20,EGV,,,,iPhone G6,201,,,,,947473,8NA2AJ
5324,2021-09-19T18:02:22,EGV,,,,iPhone G6,204,,,,,947773,8NA2AJ
5325,2021-09-19T18:07:21,EGV,,,,iPhone G6,203,,,,,948073,8NA2AJ
5326,2021-09-19T18:12:22,EGV,,,,iPhone G6,194,,,,,948373,8NA2AJ
5327,2021-09-19T18:17:22,EGV,,,,iPhone G6,188,,,,,948673,8NA2AJ
5328,2021-09-19T18:22:21,EGV,,,,iPhone G6,185,,,,,948973,8NA2AJ
5329,2021-09-19T18:27:22,EGV,,,,iPhone G6,184,,,,,949273,8NA2AJ
5330,2021-09-19T18:32:21,EGV,,,,iPhone G6,189,,,,,949573,8NA2AJ
5331,2021-09-19T18:37:21,EGV,,,,iPhone G6,189,,,,,949873,8NA2AJ
5332,2021-09-19T18:42:22,EGV,,,,iPhone G6,185,,,,,950173,8NA2AJ
5333,2021-09-19T18:47:21,EGV,,,,iPhone G6,186,,,,,950473,8NA2AJ
5334,2021-09-19T18:52:21,EGV,,,,iPhone G6,194,,,,,950773,8NA2AJ
5335,2021-09-19T18:57:22,EGV,,,,iPhone G6,198,,,,,951073,8NA2AJ
5336,2021-09-19T19:02:21,EGV,,,,iPhone G6,205,,,,,951373,8NA2AJ
5337,2021-09-19T19:07:22,EGV,,,,iPhone G6,219,,,,,951673,8NA2AJ
5338,2021-09-19T19:12:22,EGV,,,,iPhone G6,232,,,,,951973,8NA2AJ
5339,2021-09-19T19:17:22,EGV,,,,iPhone G6,251,,,,,952273,8NA2AJ
5340,2021-09-19T19:22:21,EGV,,,,iPhone G6,256,,,,,952573,8NA2AJ
5341,2021-09-19T19:27:22,EGV,,,,iPhone G6,258,,,,,952873,8NA2AJ
5342,2021-09-19T19:32:21,EGV,,,,iPhone G6,261,,,,,953173,8NA2AJ
5343,2021-09-19T19:37:23,EGV,,,,iPhone G6,264,,,,,953475,8NA2AJ
5344,2021-09-19T19:42:21,EGV,,,,iPhone G6,264,,,,,953773,8NA2AJ
5345,2021-09-19T19:47:21,EGV,,,,iPhone G6,261,,,,,954073,8NA2AJ
5346,2021-09-19T19:52:22,EGV,,,,iPhone G6,257,,,,,954373,8NA2AJ
5347,2021-09-19T19:57:21,EGV,,,,iPhone G6,238,,,,,954673,8NA2AJ
5348,2021-09-19T20:02:22,EGV,,,,iPhone G6,215,,,,,954973,8NA2AJ
5349,2021-09-19T20:07:21,EGV,,,,iPhone G6,194,,,,,955273,8NA2AJ
5350,2021-09-19T20:12:21,EGV,,,,iPhone G6,181,,,,,955573,8NA2AJ
5351,2021-09-19T20:17:22,EGV,,,,iPhone G6,168,,,,,955873,8NA2AJ
5352,2021-09-19T20:22:22,EGV,,,,iPhone G6,183,,,,,956173,8NA2AJ
5353,2021-09-19T20:27:22,EGV,,,,iPhone G6,195,,,,,956473,8NA2AJ
5354,2021-09-19T20:32:22,EGV,,,,iPhone G6,215,,,,,956773,8NA2AJ
5355,2021-09-19T20:37:21,EGV,,,,iPhone G6,234,,,,,957073,8NA2AJ
5356,2021-09-19T20:42:21,EGV,,,,iPhone G6,250,,,,,957373,8NA2AJ
5357,2021-09-19T20:47:22,EGV,,,,iPhone G6,264,,,,,957673,8NA2AJ
5358,2021-09-19T20:52:22,EGV,,,,iPhone G6,272,,,,,957973,8NA2AJ
5359,2021-09-19T20:57:21,EGV,,,,iPhone G6,286,,,,,958273,8NA2AJ
5360,2021-09-19T21:02:22,EGV,,,,iPhone G6,296,,,,,958573,8NA2AJ
5361,2021-09-19T21:07:21,EGV,,,,iPhone G6,304,,,,,958873,8NA2AJ
5362,2021-09-19T21:12:22,EGV,,,,iPhone G6,312,,,,,959173,8NA2AJ
5363,2021-09-19T21:17:22,EGV,,,,iPhone G6,317,,,,,959473,8NA2AJ
5364,2021-09-19T21:22:22,EGV,,,,iPhone G6,313,,,,,959773,8NA2AJ
5365,2021-09-19T21:27:21,EGV,,,,iPhone G6,308,,,,,960073,8NA2AJ
5366,2021-09-19T21:32:22,EGV,,,,iPhone G6,308,,,,,960373,8NA2AJ
5367,2021-09-19T21:37:22,EGV,,,,iPhone G6,302,,,,,960673,8NA2AJ
5368,2021-09-19T21:42:21,EGV,,,,iPhone G6,303,,,,,960973,8NA2AJ
5369,2021-09-19T21:47:22,EGV,,,,iPhone G6,306,,,,,961273,8NA2AJ
5370,2021-09-19T21:52:23,EGV,,,,iPhone G6,307,,,,,961574,8NA2AJ
5371,2021-09-19T21:57:22,EGV,,,,iPhone G6,305,,,,,961873,8NA2AJ
5372,2021-09-19T22:02:22,EGV,,,,iPhone G6,309,,,,,962173,8NA2AJ
5373,2021-09-19T22:07:22,EGV,,,,iPhone G6,310,,,,,962473,8NA2AJ
5374,2021-09-19T22:12:21,EGV,,,,iPhone G6,310,,,,,962773,8NA2AJ
5375,2021-09-19T22:17:22,EGV,,,,iPhone G6,306,,,,,963073,8NA2AJ
5376,2021-09-19T22:22:22,EGV,,,,iPhone G6,300,,,,,963373,8NA2AJ
5377,2021-09-19T22:27:22,EGV,,,,iPhone G6,295,,,,,963673,8NA2AJ
5378,2021-09-19T22:32:22,EGV,,,,iPhone G6,281,,,,,963973,8NA2AJ
5379,2021-09-19T22:37:22,EGV,,,,iPhone G6,265,,,,,964273,8NA2AJ
5380,2021-09-19T22:42:22,EGV,,,,iPhone G6,266,,,,,964573,8NA2AJ
5381,2021-09-19T22:47:22,EGV,,,,iPhone G6,265,,,,,964873,8NA2AJ
5382,2021-09-19T22:52:22,EGV,,,,iPhone G6,264,,,,,965173,8NA2AJ
5383,2021-09-19T22:57:22,EGV,,,,iPhone G6,261,,,,,965473,8NA2AJ
5384,2021-09-19T23:02:22,EGV,,,,iPhone G6,258,,,,,965773,8NA2AJ
5385,2021-09-19T23:07:22,EGV,,,,iPhone G6,254,,,,,966073,8NA2AJ
5386,2021-09-19T23:12:22,EGV,,,,iPhone G6,258,,,,,966373,8NA2AJ
5387,2021-09-19T23:17:22,EGV,,,,iPhone G6,259,,,,,966673,8NA2AJ
5388,2021-09-19T23:22:22,EGV,,,,iPhone G6,257,,,,,966973,8NA2AJ
5389,2021-09-19T23:27:22,EGV,,,,iPhone G6,254,,,,,967273,8NA2AJ
5390,2021-09-19T23:32:22,EGV,,,,iPhone G6,251,,,,,967573,8NA2AJ
5391,2021-09-19T23:37:22,EGV,,,,iPhone G6,244,,,,,967873,8NA2AJ
5392,2021-09-19T23:42:22,EGV,,,,iPhone G6,239,,,,,968173,8NA2AJ
5393,2021-09-19T23:47:22,EGV,,,,iPhone G6,235,,,,,968473,8NA2AJ
5394,2021-09-19T23:52:22,EGV,,,,iPhone G6,233,,,,,968773,8NA2AJ
5395,2021-09-19T23:57:22,EGV,,,,iPhone G6,240,,,,,969073,8NA2AJ
5396,2021-09-20T00:02:21,EGV,,,,iPhone G6,242,,,,,969373,8NA2AJ
5397,2021-09-20T00:07:21,EGV,,,,iPhone G6,242,,,,,969673,8NA2AJ
5398,2021-09-20T00:12:21,EGV,,,,iPhone G6,242,,,,,969973,8NA2AJ
5399,2021-09-20T00:17:21,EGV,,,,iPhone G6,239,,,,,970273,8NA2AJ
5400,2021-09-20T00:22:21,EGV,,,,iPhone G6,235,,,,,970573,8NA2AJ
5401,2021-09-20T00:27:21,EGV,,,,iPhone G6,230,,,,,970873,8NA2AJ
5402,2021-09-20T00:32:21,EGV,,,,iPhone G6,225,,,,,971173,8NA2AJ
5403,2021-09-20T00:37:21,EGV,,,,iPhone G6,220,,,,,971473,8NA2AJ
5404,2021-09-20T00:42:22,EGV,,,,iPhone G6,214,,,,,971773,8NA2AJ
5405,2021-09-20T00:47:23,EGV,,,,iPhone G6,203,,,,,972074,8NA2AJ
5406,2021-09-20T00:52:21,EGV,,,,iPhone G6,201,,,,,972373,8NA2AJ
5407,2021-09-20T00:57:21,EGV,,,,iPhone G6,193,,,,,972673,8NA2AJ
5408,2021-09-20T01:02:21,EGV,,,,iPhone G6,188,,,,,972973,8NA2AJ
5409,2021-09-20T01:07:22,EGV,,,,iPhone G6,185,,,,,973273,8NA2AJ
5410,2021-09-20T01:12:21,EGV,,,,iPhone G6,180,,,,,973573,8NA2AJ
5411,2021-09-20T01:17:22,EGV,,,,iPhone G6,173,,,,,973873,8NA2AJ
5412,2021-09-20T01:22:21,EGV,,,,iPhone G6,180,,,,,974173,8NA2AJ
5413,2021-09-20T01:27:21,EGV,,,,iPhone G6,185,,,,,974473,8NA2AJ
5414,2021-09-20T01:32:21,EGV,,,,iPhone G6,187,,,,,974773,8NA2AJ
5415,2021-09-20T01:37:21,EGV,,,,iPhone G6,184,,,,,975073,8NA2AJ
5416,2021-09-20T01:42:21,EGV,,,,iPhone G6,180,,,,,975373,8NA2AJ
5417,2021-09-20T01:47:22,EGV,,,,iPhone G6,177,,,,,975673,8NA2AJ
5418,2021-09-20T01:52:21,EGV,,,,iPhone G6,175,,,,,975973,8NA2AJ
5419,2021-09-20T01:57:21,EGV,,,,iPhone G6,173,,,,,976273,8NA2AJ
5420,2021-09-20T02:02:21,EGV,,,,iPhone G6,171,,,,,976573,8NA2AJ
5421,2021-09-20T02:07:22,EGV,,,,iPhone G6,170,,,,,976873,8NA2AJ
5422,2021-09-20T02:12:21,EGV,,,,iPhone G6,169,,,,,977173,8NA2AJ
5423,2021-09-20T02:17:22,EGV,,,,iPhone G6,165,,,,,977473,8NA2AJ
5424,2021-09-20T02:22:21,EGV,,,,iPhone G6,162,,,,,977773,8NA2AJ
5425,2021-09-20T02:27:22,EGV,,,,iPhone G6,159,,,,,978073,8NA2AJ
5426,2021-09-20T02:32:22,EGV,,,,iPhone G6,152,,,,,978373,8NA2AJ
5427,2021-09-20T02:37:21,EGV,,,,iPhone G6,145,,,,,978673,8NA2AJ
5428,2021-09-20T02:42:22,EGV,,,,iPhone G6,142,,,,,978973,8NA2AJ
5429,2021-09-20T02:47:21,EGV,,,,iPhone G6,140,,,,,979273,8NA2AJ
5430,2021-09-20T02:52:22,EGV,,,,iPhone G6,148,,,,,979573,8NA2AJ
5431,2021-09-20T02:57:21,EGV,,,,iPhone G6,154,,,,,979873,8NA2AJ
5432,2021-09-20T03:02:21,EGV,,,,iPhone G6,155,,,,,980173,8NA2AJ
5433,2021-09-20T03:07:22,EGV,,,,iPhone G6,147,,,,,980473,8NA2AJ
5434,2021-09-20T03:12:22,EGV,,,,iPhone G6,139,,,,,980773,8NA2AJ
5435,2021-09-20T03:17:22,EGV,,,,iPhone G6,132,,,,,981073,8NA2AJ
5436,2021-09-20T03:22:21,EGV,,,,iPhone G6,126,,,,,981373,8NA2AJ
5437,2021-09-20T03:27:21,EGV,,,,iPhone G6,134,,,,,981673,8NA2AJ
5438,2021-09-20T03:32:22,EGV,,,,iPhone G6,134,,,,,981973,8NA2AJ
5439,2021-09-20T03:37:22,EGV,,,,iPhone G6,125,,,,,982273,8NA2AJ
5440,2021-09-20T03:42:22,EGV,,,,iPhone G6,135,,,,,982573,8NA2AJ
5441,2021-09-20T03:47:21,EGV,,,,iPhone G6,136,,,,,982873,8NA2AJ
5442,2021-09-20T03:52:22,EGV,,,,iPhone G6,137,,,,,983173,8NA2AJ
5443,2021-09-20T03:57:22,EGV,,,,iPhone G6,136,,,,,983473,8NA2AJ
5444,2021-09-20T04:02:21,EGV,,,,iPhone G6,134,,,,,983773,8NA2AJ
5445,2021-09-20T04:07:23,EGV,,,,iPhone G6,133,,,,,984075,8NA2AJ
5446,2021-09-20T04:12:22,EGV,,,,iPhone G6,126,,,,,984373,8NA2AJ
5447,2021-09-20T04:17:22,EGV,,,,iPhone G6,125,,,,,984673,8NA2AJ
5448,2021-09-20T04:22:22,EGV,,,,iPhone G6,118,,,,,984973,8NA2AJ
5449,2021-09-20T04:27:22,EGV,,,,iPhone G6,109,,,,,985273,8NA2AJ
5450,2021-09-20T04:32:22,EGV,,,,iPhone G6,129,,,,,985573,8NA2AJ
5451,2021-09-20T04:37:21,EGV,,,,iPhone G6,133,,,,,985873,8NA2AJ
